source_ctuid,target_ctuid,w_pop,w_dwe
4620159.00,4620159.00,1.0000000000,1.0000000000
4620160.00,4620160.00,1.0000000000,1.0000000000
4620161.00,4620161.00,1.0000000000,1.0000000000
4620162.00,4620162.00,1.0000000000,1.0000000000
4620163.00,4620163.00,1.0000000000,1.0000000000
4620164.00,4620164.00,1.0000000000,1.0000000000
4620165.00,4620165.00,1.0000000000,1.0000000000
4620166.00,4620166.00,0.9413361046,0.9413361046
4620166.00,4620219.00,0.0586638954,0.0586638954
4620167.00,4620167.00,1.0000000000,1.0000000000
4620168.00,4620168.00,1.0000000000,1.0000000000
4620169.00,4620169.00,1.0000000000,1.0000000000
4620170.00,4620170.00,1.0000000000,1.0000000000
4620171.00,4620171.00,1.0000000000,1.0000000000
4620172.00,4620172.00,1.0000000000,1.0000000000
4620173.00,4620173.00,1.0000000000,1.0000000000
4620174.00,4620174.00,1.0000000000,1.0000000000
4620175.00,4620175.00,1.0000000000,1.0000000000
4620176.00,4620176.00,1.0000000000,1.0000000000
4620177.00,4620177.00,1.0000000000,1.0000000000
4620178.00,4620178.00,1.0000000000,1.0000000000
4620179.00,4620179.00,1.0000000000,1.0000000000
4620180.00,4620180.00,1.0000000000,1.0000000000
4620181.00,4620181.00,1.0000000000,1.0000000000
4620182.00,4620182.00,1.0000000000,1.0000000000
4620183.00,4620183.00,1.0000000000,1.0000000000
4620184.00,4620184.00,1.0000000000,1.0000000000
4620185.00,4620185.00,1.0000000000,1.0000000000
4620186.00,4620186.00,1.0000000000,1.0000000000
4620187.00,4620187.00,1.0000000000,1.0000000000
4620188.00,4620188.01,0.4859810864,0.4830444919
4620188.00,4620188.02,0.5140189136,0.5169555081
4620189.00,4620189.00,1.0000000000,1.0000000000
4620190.00,4620190.00,1.0000000000,1.0000000000
4620191.00,4620191.00,1.0000000000,1.0000000000
4620192.00,4620192.00,1.0000000000,1.0000000000
4620193.00,4620193.00,0.7117868539,0.7248410931
4620193.00,4620194.00,0.2882131461,0.2751589069
4620194.00,4620194.00,1.0000000000,1.0000000000
4620195.00,4620195.01,0.2342457138,0.2178062308
4620195.00,4620195.02,0.7657542862,0.7821937692
4620196.00,4620196.00,1.0000000000,1.0000000000
4620197.00,4620197.00,1.0000000000,1.0000000000
4620198.00,4620198.00,1.0000000000,1.0000000000
4620199.00,4620199.00,1.0000000000,1.0000000000
4620200.00,4620200.00,1.0000000000,1.0000000000
4620201.00,4620201.00,1.0000000000,1.0000000000
4620202.00,4620202.00,1.0000000000,1.0000000000
4620203.00,4620203.00,1.0000000000,1.0000000000
4620204.00,4620204.00,1.0000000000,1.0000000000
4620205.00,4620205.00,1.0000000000,1.0000000000
4620206.00,4620206.00,1.0000000000,1.0000000000
4620207.00,4620207.00,1.0000000000,1.0000000000
4620208.00,4620208.00,1.0000000000,1.0000000000
4620209.00,4620209.00,1.0000000000,1.0000000000
4620210.00,4620210.00,1.0000000000,1.0000000000
4620211.00,4620211.00,1.0000000000,1.0000000000
4620212.00,4620212.00,1.0000000000,1.0000000000
4620213.00,4620213.00,1.0000000000,1.0000000000
4620214.00,4620214.00,1.0000000000,1.0000000000
4620215.00,4620215.00,1.0000000000,1.0000000000
4620216.00,4620216.00,1.0000000000,1.0000000000
4620217.00,4620217.00,1.0000000000,1.0000000000
4620218.00,4620218.00,1.0000000000,1.0000000000
4620219.00,4620219.00,1.0000000000,1.0000000000
4620220.00,4620220.00,1.0000000000,1.0000000000
4620221.00,4620221.00,1.0000000000,1.0000000000
4620222.00,4620222.00,1.0000000000,1.0000000000
4620223.00,4620223.01,0.3501038128,0.3490068795
4620223.00,4620223.02,0.6498961872,0.6509931205
4620224.00,4620224.00,1.0000000000,1.0000000000
4620225.00,4620225.00,1.0000000000,1.0000000000
4620226.00,4620226.00,1.0000000000,1.0000000000
4620227.00,4620227.00,1.0000000000,1.0000000000
4620228.00,4620228.00,1.0000000000,1.0000000000
4620229.00,4620229.00,1.0000000000,1.0000000000
4620230.00,4620230.00,1.0000000000,1.0000000000
4620231.00,4620231.00,1.0000000000,1.0000000000
4620232.00,4620232.00,1.0000000000,1.0000000000
4620233.00,4620233.00,1.0000000000,1.0000000000
4620234.00,4620234.00,1.0000000000,1.0000000000
4620235.00,4620235.00,1.0000000000,1.0000000000
4620236.00,4620236.00,1.0000000000,1.0000000000
4620237.00,4620237.00,1.0000000000,1.0000000000
4620238.00,4620238.00,1.0000000000,1.0000000000
4620239.00,4620239.00,1.0000000000,1.0000000000
4620240.00,4620240.00,1.0000000000,1.0000000000
4620241.00,4620241.00,1.0000000000,1.0000000000
4620242.00,4620242.00,1.0000000000,1.0000000000
4620243.00,4620243.00,1.0000000000,1.0000000000
4620244.00,4620244.00,1.0000000000,1.0000000000
4620245.00,4620245.00,1.0000000000,1.0000000000
4620246.00,4620246.00,1.0000000000,1.0000000000
4620247.00,4620247.00,1.0000000000,1.0000000000
4620248.00,4620248.00,1.0000000000,1.0000000000
4620249.00,4620249.00,1.0000000000,1.0000000000
4620250.00,4620250.00,1.0000000000,1.0000000000
4620251.00,4620251.01,0.6971267651,0.7038018651
4620251.00,4620251.02,0.3028732349,0.2961981349
4620252.00,4620252.00,1.0000000000,1.0000000000
4620253.00,4620253.00,1.0000000000,1.0000000000
4620254.00,4620254.00,1.0000000000,1.0000000000
4620255.00,4620255.00,1.0000000000,1.0000000000
4620256.00,4620256.00,1.0000000000,1.0000000000
4620257.00,4620257.00,1.0000000000,1.0000000000
4620258.00,4620258.00,1.0000000000,1.0000000000
4620259.00,4620259.00,1.0000000000,1.0000000000
4620260.00,4620260.00,1.0000000000,1.0000000000
4620261.00,4620261.00,1.0000000000,1.0000000000
4620262.00,4620262.00,1.0000000000,1.0000000000
4620263.00,4620263.00,1.0000000000,1.0000000000
4620264.00,4620264.00,1.0000000000,1.0000000000
4620265.00,4620265.00,1.0000000000,1.0000000000
4620266.00,4620266.00,1.0000000000,1.0000000000
4620267.00,4620267.00,1.0000000000,1.0000000000
4620268.00,4620268.00,1.0000000000,1.0000000000
4620269.00,4620269.00,1.0000000000,1.0000000000
4620270.00,4620270.00,1.0000000000,1.0000000000
4620271.00,4620271.00,1.0000000000,1.0000000000
4620272.00,4620272.00,1.0000000000,1.0000000000
4620273.00,4620273.00,1.0000000000,1.0000000000
4620274.00,4620274.00,1.0000000000,1.0000000000
4620275.00,4620275.00,1.0000000000,1.0000000000
4620276.00,4620276.00,1.0000000000,1.0000000000
4620277.00,4620277.00,1.0000000000,1.0000000000
4620278.00,4620278.00,1.0000000000,1.0000000000
4620279.00,4620279.00,1.0000000000,1.0000000000
4620280.00,4620280.00,1.0000000000,1.0000000000
4620281.00,4620281.00,1.0000000000,1.0000000000
4620282.00,4620282.00,1.0000000000,1.0000000000
4620283.01,4620283.01,1.0000000000,1.0000000000
4620283.02,4620283.02,1.0000000000,1.0000000000
4620284.00,4620284.00,1.0000000000,1.0000000000
4620285.00,4620285.00,1.0000000000,1.0000000000
4620286.00,4620286.00,1.0000000000,1.0000000000
4620287.00,4620287.00,1.0000000000,1.0000000000
4620288.00,4620288.00,1.0000000000,1.0000000000
4620289.00,4620120.00,1.0000000000,1.0000000000
4620290.00,4620290.01,0.3982909370,0.3304470160
4620290.00,4620290.02,0.6017090630,0.6695529840
4620291.00,4620291.00,1.0000000000,1.0000000000
4620300.00,4620300.00,1.0000000000,1.0000000000
4620301.00,4620301.00,1.0000000000,1.0000000000
4620302.00,4620302.00,1.0000000000,1.0000000000
4620303.00,4620303.00,1.0000000000,1.0000000000
4620304.00,4620304.00,1.0000000000,1.0000000000
4620305.00,4620305.00,1.0000000000,1.0000000000
4620306.00,4620306.00,1.0000000000,1.0000000000
4620307.00,4620307.00,1.0000000000,1.0000000000
4620308.00,4620308.00,1.0000000000,1.0000000000
4620309.00,4620309.00,1.0000000000,1.0000000000
4620310.00,4620310.00,1.0000000000,1.0000000000
4620311.00,4620311.00,1.0000000000,1.0000000000
4620312.00,4620312.00,1.0000000000,1.0000000000
4620313.00,4620313.00,1.0000000000,1.0000000000
4620314.00,4620314.00,1.0000000000,1.0000000000
4620315.00,4620315.00,1.0000000000,1.0000000000
4620316.00,4620316.00,1.0000000000,1.0000000000
4620317.00,4620317.00,1.0000000000,1.0000000000
4620320.00,4620320.00,1.0000000000,1.0000000000
4620321.00,4620321.00,1.0000000000,1.0000000000
4620322.01,4620322.01,1.0000000000,1.0000000000
4620322.02,4620322.02,1.0000000000,1.0000000000
4620323.00,4620323.00,1.0000000000,1.0000000000
4620324.00,4620324.01,0.6588145645,0.6528547374
4620324.00,4620324.02,0.3411854355,0.3471452626
4620325.01,4620325.01,1.0000000000,1.0000000000
4620325.02,4620325.02,1.0000000000,1.0000000000
4620325.03,4620325.03,0.4537323903,0.4325323457
4620325.03,4620325.04,0.5462676097,0.5674676543
4620326.01,4620326.01,1.0000000000,1.0000000000
4620326.02,4620326.02,1.0000000000,1.0000000000
4620327.00,4620327.00,1.0000000000,1.0000000000
4620328.00,4620328.00,1.0000000000,1.0000000000
4620329.00,4620329.00,1.0000000000,1.0000000000
4620330.00,4620330.00,1.0000000000,1.0000000000
4620340.00,4620340.00,1.0000000000,1.0000000000
4620350.00,4620350.00,1.0000000000,1.0000000000
4620351.00,4620351.00,1.0000000000,1.0000000000
4620352.00,4620352.00,1.0000000000,1.0000000000
4620353.00,4620353.00,1.0000000000,1.0000000000
4620354.00,4620354.00,1.0000000000,1.0000000000
4620355.00,4620355.00,1.0000000000,1.0000000000
4620356.00,4620356.00,1.0000000000,1.0000000000
4620360.00,4620360.00,1.0000000000,1.0000000000
4620361.00,4620361.00,1.0000000000,1.0000000000
4620362.00,4620362.00,1.0000000000,1.0000000000
4620363.00,4620363.00,1.0000000000,1.0000000000
4620364.00,4620363.00,0.4133243931,0.4021161416
4620364.00,4620364.00,0.5866756069,0.5978838584
4620365.00,4620363.00,0.0430403506,0.0434116257
4620365.00,4620365.00,0.9569596494,0.9565883743
4620366.00,4620366.00,1.0000000000,1.0000000000
4620367.00,4620367.00,1.0000000000,1.0000000000
4620370.00,4620120.00,0.0937195509,0.0753646923
4620370.00,4620370.00,0.9062804491,0.9246353077
4620380.00,4620380.00,1.0000000000,1.0000000000
4620381.00,4620381.00,1.0000000000,1.0000000000
4620382.00,4620382.01,0.4153899937,0.4371155134
4620382.00,4620382.02,0.5846100063,0.5628844866
4620383.00,4620383.00,1.0000000000,1.0000000000
4620384.00,4620120.00,0.3861365338,0.3861365338
4620384.00,4620370.00,0.6138634662,0.6138634662
4620385.00,4620385.00,1.0000000000,1.0000000000
4620390.00,4620390.00,1.0000000000,1.0000000000
4620391.00,4620391.00,1.0000000000,1.0000000000
4620392.00,4620392.00,1.0000000000,1.0000000000
4620393.00,4620393.00,1.0000000000,1.0000000000
4620394.00,4620394.00,1.0000000000,1.0000000000
4620395.01,4620395.01,1.0000000000,1.0000000000
4620395.02,4620395.02,1.0000000000,1.0000000000
4620395.03,4620395.03,1.0000000000,1.0000000000
4620396.00,4620396.00,1.0000000000,1.0000000000
4620397.00,4620397.00,1.0000000000,1.0000000000
4620400.00,4620400.00,1.0000000000,1.0000000000
4620401.00,4620401.00,1.0000000000,1.0000000000
4620402.00,4620402.00,1.0000000000,1.0000000000
4620403.00,4620403.00,1.0000000000,1.0000000000
4620404.00,4620404.00,1.0000000000,1.0000000000
4620410.00,4620410.00,1.0000000000,1.0000000000
4620411.00,4620411.00,1.0000000000,1.0000000000
4620412.00,4620412.00,1.0000000000,1.0000000000
4620413.00,4620413.00,1.0000000000,1.0000000000
4620414.00,4620414.00,1.0000000000,1.0000000000
4620415.00,4620415.00,1.0000000000,1.0000000000
4620416.00,4620416.00,1.0000000000,1.0000000000
4620417.00,4620417.00,1.0000000000,1.0000000000
4620418.00,4620418.00,1.0000000000,1.0000000000
4620419.00,4620419.00,1.0000000000,1.0000000000
4620420.00,4620420.00,1.0000000000,1.0000000000
4620421.00,4620421.00,1.0000000000,1.0000000000
4620430.00,4620430.00,1.0000000000,1.0000000000
4620431.00,4620431.00,1.0000000000,1.0000000000
4620432.00,4620432.00,1.0000000000,1.0000000000
4620433.00,4620433.00,1.0000000000,1.0000000000
4620440.00,4620440.00,1.0000000000,1.0000000000
4620450.00,4620450.00,1.0000000000,1.0000000000
4620451.00,4620451.00,1.0000000000,1.0000000000
4620452.00,4620452.00,1.0000000000,1.0000000000
4620453.00,4620453.00,1.0000000000,1.0000000000
4620460.00,4620460.00,1.0000000000,1.0000000000
4620461.00,4620461.00,1.0000000000,1.0000000000
4620462.00,4620462.01,0.5886414338,0.6086308101
4620462.00,4620462.02,0.4113585662,0.3913691899
4620470.00,4620470.01,0.5823915477,0.5837036082
4620470.00,4620470.02,0.4176084523,0.4162963918
4620480.00,4620480.00,1.0000000000,1.0000000000
4620490.00,4620490.00,1.0000000000,1.0000000000
4620491.00,4620491.00,1.0000000000,1.0000000000
4620500.00,4620500.00,1.0000000000,1.0000000000
4620510.00,4620510.00,1.0000000000,1.0000000000
4620511.00,4620511.00,1.0000000000,1.0000000000
4620512.00,4620512.01,0.6966664689,0.7099547468
4620512.00,4620512.02,0.3033335311,0.2900452532
4620513.00,4620513.00,1.0000000000,1.0000000000
4620514.00,4620514.01,0.5633192835,0.5619308175
4620514.00,4620514.02,0.4366807165,0.4380691825
4620515.00,4620515.00,1.0000000000,1.0000000000
4620520.01,4620520.01,1.0000000000,1.0000000000
4620520.02,4620520.02,1.0000000000,1.0000000000
4620521.00,4620521.01,0.5019024186,0.5222031866
4620521.00,4620521.02,0.4980975814,0.4777968134
4620522.00,4620522.00,1.0000000000,1.0000000000
4620523.00,4620523.00,1.0000000000,1.0000000000
4620530.00,4620530.00,1.0000000000,1.0000000000
4620540.00,4620540.00,1.0000000000,1.0000000000
4620550.00,4620550.00,1.0000000000,1.0000000000
4620560.00,4620560.00,1.0000000000,1.0000000000
4620570.00,4620570.00,1.0000000000,1.0000000000
4620580.00,4620580.00,1.0000000000,1.0000000000
4620581.00,4620581.00,1.0000000000,1.0000000000
4620582.01,4620582.01,1.0000000000,1.0000000000
4620582.02,4620582.02,1.0000000000,1.0000000000
4620583.00,4620583.00,1.0000000000,1.0000000000
4620584.00,4620570.00,1.0000000000,1.0000000000
4620585.00,4620585.00,1.0000000000,1.0000000000
4620590.01,4620590.01,1.0000000000,1.0000000000
4620590.02,4620590.02,1.0000000000,1.0000000000
4620591.01,4620591.01,1.0000000000,1.0000000000
4620591.02,4620591.02,1.0000000000,1.0000000000
4620592.00,4620592.00,1.0000000000,1.0000000000
4620593.00,4620593.00,1.0000000000,1.0000000000
4620594.00,4620594.00,1.0000000000,1.0000000000
4620600.00,4620600.01,0.2590829805,0.2589239129
4620600.00,4620600.02,0.3178811424,0.3265843607
4620600.00,4620600.03,0.4230358770,0.4144917263
4620601.00,4620601.01,0.6128721705,0.5615219791
4620601.00,4620601.02,0.3871278295,0.4384780209
4620602.00,4620602.01,0.4559559397,0.4179314660
4620602.00,4620602.02,0.5440440603,0.5820685340
4620603.01,4620603.01,0.6162991869,0.6295375690
4620603.01,4620603.02,0.2485774298,0.2429183864
4620603.01,4620603.03,0.1351233833,0.1275440446
4620603.02,4620603.02,0.4282782472,0.4177963185
4620603.02,4620603.03,0.5717217528,0.5822036815
4620604.01,4620604.01,0.3590758553,0.3295188910
4620604.01,4620604.03,0.6409241447,0.6704811090
4620604.02,4620604.01,0.2087679702,0.1774264785
4620604.02,4620604.02,0.2192926031,0.2275569167
4620604.02,4620604.04,0.3196555315,0.3315665218
4620604.02,4620604.05,0.2522838952,0.2634500830
4620605.02,4620605.01,0.0693933569,0.0709607044
4620605.02,4620605.02,0.3350461897,0.3177738484
4620605.02,4620605.03,0.2732134486,0.2920982775
4620605.02,4620605.04,0.3223470049,0.3191671696
4620605.05,4620605.01,0.6264328527,0.6410479775
4620605.05,4620605.05,0.3735671473,0.3589520225
4620610.01,4620610.01,0.6392805358,0.6414031600
4620610.01,4620610.06,0.3607194642,0.3585968400
4620610.02,4620610.02,1.0000000000,1.0000000000
4620610.03,4620610.03,1.0000000000,1.0000000000
4620610.04,4620610.04,0.6066314423,0.6058829244
4620610.04,4620610.05,0.3933685577,0.3941170756
4620611.01,4620611.01,1.0000000000,1.0000000000
4620611.02,4620611.02,1.0000000000,1.0000000000
4620612.00,4620612.00,1.0000000000,1.0000000000
4620613.00,4620613.00,1.0000000000,1.0000000000
4620614.00,4620614.00,1.0000000000,1.0000000000
4620615.00,4620615.00,1.0000000000,1.0000000000
4620616.00,4620616.00,1.0000000000,1.0000000000
4620617.01,4620617.01,1.0000000000,1.0000000000
4620617.02,4620617.02,1.0000000000,1.0000000000
4620618.00,4620618.00,1.0000000000,1.0000000000
4620619.00,4620619.00,1.0000000000,1.0000000000
4620625.00,4620625.00,1.0000000000,1.0000000000
4620626.00,4620626.00,1.0000000000,1.0000000000
4620627.00,4620627.00,1.0000000000,1.0000000000
4620628.00,4620628.01,0.5795180591,0.5629872043
4620628.00,4620628.02,0.4204819409,0.4370127957
4620629.00,4620629.00,1.0000000000,1.0000000000
4620630.01,4620630.01,1.0000000000,1.0000000000
4620630.02,4620630.02,1.0000000000,1.0000000000
4620631.00,4620631.00,1.0000000000,1.0000000000
4620632.01,4620632.01,1.0000000000,1.0000000000
4620632.02,4620632.02,1.0000000000,1.0000000000
4620633.00,4620633.00,1.0000000000,1.0000000000
4620634.00,4620634.00,1.0000000000,1.0000000000
4620635.00,4620635.00,1.0000000000,1.0000000000
4620636.00,4620636.00,1.0000000000,1.0000000000
4620637.00,4620637.00,1.0000000000,1.0000000000
4620638.01,4620638.01,0.4289947606,0.3732729991
4620638.01,4620638.04,0.5710052394,0.6267270009
4620638.02,4620638.02,1.0000000000,1.0000000000
4620638.03,4620638.03,1.0000000000,1.0000000000
4620639.00,4620639.00,1.0000000000,1.0000000000
4620640.00,4620640.00,1.0000000000,1.0000000000
4620641.00,4620641.01,0.5416821059,0.5637953401
4620641.00,4620641.02,0.4583178941,0.4362046599
4620642.00,4620642.00,1.0000000000,1.0000000000
4620643.00,4620643.00,1.0000000000,1.0000000000
4620644.00,4620644.00,1.0000000000,1.0000000000
4620645.00,4620645.00,1.0000000000,1.0000000000
4620646.01,4620646.01,1.0000000000,1.0000000000
4620646.02,4620646.02,1.0000000000,1.0000000000
4620646.03,4620646.03,1.0000000000,1.0000000000
4620647.00,4620647.00,1.0000000000,1.0000000000
4620648.00,4620648.00,1.0000000000,1.0000000000
4620649.00,4620649.00,1.0000000000,1.0000000000
4620650.01,4620650.01,1.0000000000,1.0000000000
4620650.02,4620650.02,1.0000000000,1.0000000000
4620650.03,4620650.03,1.0000000000,1.0000000000
4620651.00,4620651.00,1.0000000000,1.0000000000
4620652.01,4620652.01,1.0000000000,1.0000000000
4620652.02,4620652.02,1.0000000000,1.0000000000
4620653.00,4620653.00,1.0000000000,1.0000000000
4620654.00,4620654.00,1.0000000000,1.0000000000
4620655.00,4620655.00,1.0000000000,1.0000000000
4620656.00,4620656.00,1.0000000000,1.0000000000
4620657.00,4620657.01,0.4906160956,0.4989039360
4620657.00,4620657.02,0.5093839044,0.5010960640
4620658.00,4620658.01,0.3965744364,0.3864361397
4620658.00,4620658.02,0.2375648674,0.2415993362
4620658.00,4620658.03,0.3658606961,0.3719645240
4620659.01,4620659.01,1.0000000000,1.0000000000
4620659.02,4620659.02,1.0000000000,1.0000000000
4620660.00,4620660.00,1.0000000000,1.0000000000
4620661.00,4620661.01,0.5626619361,0.5640304856
4620661.00,4620661.02,0.4373380639,0.4359695144
4620662.00,4620662.00,1.0000000000,1.0000000000
4620675.00,4620675.00,1.0000000000,1.0000000000
4620676.00,4620676.01,0.3647806890,0.3634750964
4620676.00,4620676.02,0.2927196030,0.2892126241
4620676.00,4620676.03,0.1675172034,0.1610533079
4620676.00,4620676.04,0.1749825045,0.1862589716
4620677.00,4620677.00,1.0000000000,1.0000000000
4620681.00,4620681.00,1.0000000000,1.0000000000
4620682.00,4620682.00,1.0000000000,1.0000000000
4620683.00,4620683.00,1.0000000000,1.0000000000
4620684.00,4620684.00,1.0000000000,1.0000000000
4620685.00,4620685.00,1.0000000000,1.0000000000
4620686.00,4620686.00,1.0000000000,1.0000000000
4620687.00,4620687.01,0.6083736110,0.6118845421
4620687.00,4620687.02,0.3916263890,0.3881154579
4620688.00,4620688.00,1.0000000000,1.0000000000
4620700.01,4620700.01,1.0000000000,1.0000000000
4620700.02,4620700.02,1.0000000000,1.0000000000
4620701.00,4620701.00,1.0000000000,1.0000000000
4620702.00,4620702.00,1.0000000000,1.0000000000
4620703.00,4620703.00,1.0000000000,1.0000000000
4620704.00,4620704.01,0.3798567155,0.4053244577
4620704.00,4620704.02,0.6201432845,0.5946755423
4620705.00,4620705.00,1.0000000000,1.0000000000
4620706.00,4620706.00,1.0000000000,1.0000000000
4620707.00,4620707.00,1.0000000000,1.0000000000
4620708.00,4620708.00,1.0000000000,1.0000000000
4620709.00,4620709.00,1.0000000000,1.0000000000
4620710.00,4620710.00,1.0000000000,1.0000000000
4620725.00,4620725.01,0.6818819554,0.6925683027
4620725.00,4620725.02,0.3181180446,0.3074316973
4620726.00,4620726.00,1.0000000000,1.0000000000
4620727.00,4620727.00,1.0000000000,1.0000000000
4620728.00,4620728.00,1.0000000000,1.0000000000
4620729.00,4620729.00,1.0000000000,1.0000000000
4620730.00,4620730.00,1.0000000000,1.0000000000
4620731.00,4620731.00,1.0000000000,1.0000000000
4620732.00,4620732.00,1.0000000000,1.0000000000
4620750.00,4620750.00,1.0000000000,1.0000000000
4620751.00,4620751.00,1.0000000000,1.0000000000
4620755.00,4620755.00,1.0000000000,1.0000000000
4620756.01,4620756.01,1.0000000000,1.0000000000
4620756.02,4620756.02,1.0000000000,1.0000000000
4620757.00,4620757.00,1.0000000000,1.0000000000
4620758.00,4620758.00,1.0000000000,1.0000000000
4620775.00,4620775.00,1.0000000000,1.0000000000
4620800.00,4620800.00,1.0000000000,1.0000000000
4620801.00,4620801.00,1.0000000000,1.0000000000
4620802.00,4620802.00,1.0000000000,1.0000000000
4620804.00,4620804.00,1.0000000000,1.0000000000
4620805.00,4620805.00,1.0000000000,1.0000000000
4620806.00,4620806.00,1.0000000000,1.0000000000
4620807.00,4620807.00,1.0000000000,1.0000000000
4620825.01,4620825.01,1.0000000000,1.0000000000
4620825.02,4620825.02,1.0000000000,1.0000000000
4620825.03,4620825.03,1.0000000000,1.0000000000
4620825.04,4620825.04,0.5102960459,0.4983747710
4620825.04,4620825.05,0.4897039541,0.5016252290
4620826.00,4620826.01,0.4753399011,0.4919436251
4620826.00,4620826.02,0.5246600989,0.5080563749
4620827.01,4620827.01,1.0000000000,1.0000000000
4620827.02,4620827.02,1.0000000000,1.0000000000
4620828.00,4620828.00,1.0000000000,1.0000000000
4620829.00,4620829.00,1.0000000000,1.0000000000
4620830.00,4620830.00,1.0000000000,1.0000000000
4620831.00,4620831.00,1.0000000000,1.0000000000
4620832.00,4620832.00,1.0000000000,1.0000000000
4620833.00,4620833.00,1.0000000000,1.0000000000
4620850.00,4620850.00,1.0000000000,1.0000000000
4620851.00,4620851.00,1.0000000000,1.0000000000
4620852.01,4620852.01,1.0000000000,1.0000000000
4620852.02,4620852.02,1.0000000000,1.0000000000
4620853.00,4620853.00,1.0000000000,1.0000000000
4620854.00,4620854.00,1.0000000000,1.0000000000
4620855.00,4620855.01,0.4655501079,0.4457525439
4620855.00,4620855.02,0.5344498921,0.5542474561
4620856.00,4620856.00,1.0000000000,1.0000000000
4620857.01,4620857.01,0.6524012388,0.6484674681
4620857.01,4620857.03,0.3475987612,0.3515325319
4620857.02,4620857.02,1.0000000000,1.0000000000
4620858.00,4620858.01,0.5133522094,0.5113430068
4620858.00,4620858.02,0.4866477906,0.4886569932
4620858.03,4620858.03,1.0000000000,1.0000000000
4620859.00,4620859.00,1.0000000000,1.0000000000
4620860.00,4620860.01,0.5166193670,0.5114308244
4620860.00,4620860.02,0.4833806330,0.4885691756
4620861.00,4620861.00,1.0000000000,1.0000000000
4620862.00,4620862.00,1.0000000000,1.0000000000
4620863.00,4620863.01,0.5480710753,0.5085464029
4620863.00,4620863.02,0.4519289247,0.4914535971
4620864.00,4620863.02,0.1079932850,0.1218203958
4620864.00,4620864.00,0.8920067150,0.8781796042
4620865.00,4620865.00,1.0000000000,1.0000000000
4620866.00,4620866.00,1.0000000000,1.0000000000
4620867.00,4620867.00,1.0000000000,1.0000000000
4620868.01,4620868.01,1.0000000000,1.0000000000
4620868.02,4620868.02,1.0000000000,1.0000000000
4620869.00,4620869.00,1.0000000000,1.0000000000
4620870.00,4620870.01,0.5959444771,0.5832633297
4620870.00,4620870.02,0.4040555229,0.4167366703
4620871.00,4620871.01,0.5718765533,0.5874963531
4620871.00,4620871.02,0.4281234467,0.4125036469
4620872.00,4620872.00,1.0000000000,1.0000000000
4620873.00,4620873.01,0.4935321019,0.4931977536
4620873.00,4620873.02,0.5064678981,0.5068022464
4620874.00,4620874.00,1.0000000000,1.0000000000
4620875.00,4620875.00,1.0000000000,1.0000000000
4620876.00,4620876.01,0.5511885779,0.5748035387
4620876.00,4620876.02,0.4488114221,0.4251964613
4620877.00,4620877.00,1.0000000000,1.0000000000
4620878.00,4620878.00,1.0000000000,1.0000000000
4620879.01,4620879.01,1.0000000000,1.0000000000
4620879.02,4620879.02,1.0000000000,1.0000000000
4620880.00,4620880.00,1.0000000000,1.0000000000
4620881.01,4620881.01,1.0000000000,1.0000000000
4620881.02,4620881.02,1.0000000000,1.0000000000
4620882.00,4620882.00,1.0000000000,1.0000000000
4620883.00,4620883.00,1.0000000000,1.0000000000
4620884.00,4620884.01,0.1793489624,0.1984536855
4620884.00,4620884.02,0.8206510376,0.8015463145
4620885.00,4620885.00,1.0000000000,1.0000000000
4620886.00,4620886.00,1.0000000000,1.0000000000
4620887.00,4620887.01,0.7404065463,0.7257908891
4620887.00,4620887.02,0.2595934537,0.2742091109
4620888.00,4620888.00,1.0000000000,1.0000000000
4620889.01,4620889.01,1.0000000000,1.0000000000
4620889.02,4620889.02,1.0000000000,1.0000000000
4620889.03,4620889.03,1.0000000000,1.0000000000
4620900.00,4620900.00,1.0000000000,1.0000000000
4620901.00,4620901.00,1.0000000000,1.0000000000
4620902.00,4620902.00,1.0000000000,1.0000000000
4620903.00,4620903.01,0.3034638888,0.3255941696
4620903.00,4620903.02,0.6965361112,0.6744058304
4620904.00,4620904.00,1.0000000000,1.0000000000
4620926.00,4620926.00,1.0000000000,1.0000000000
4620929.00,4620929.00,1.0000000000,1.0000000000
4620930.00,4620930.00,1.0000000000,1.0000000000
5050001.01,5050001.01,1.0000000000,1.0000000000
5050001.02,5050001.02,1.0000000000,1.0000000000
5050002.00,5050002.01,0.7700798413,0.7266688335
5050002.00,5050002.02,0.0696366368,0.0811257434
5050002.00,5050002.03,0.1602835219,0.1922054231
5050003.00,5050003.00,1.0000000000,1.0000000000
5050004.00,5050004.00,1.0000000000,1.0000000000
5050005.00,5050005.00,1.0000000000,1.0000000000
5050006.00,5050006.00,1.0000000000,1.0000000000
5050007.01,5050007.01,0.3492865756,0.4200373416
5050007.01,5050007.03,0.6507134244,0.5799626584
5050007.02,5050007.02,1.0000000000,1.0000000000
5050008.00,5050008.00,1.0000000000,1.0000000000
5050009.00,5050009.00,1.0000000000,1.0000000000
5050010.00,5050010.00,1.0000000000,1.0000000000
5050011.01,5050011.01,1.0000000000,1.0000000000
5050011.02,5050011.02,1.0000000000,1.0000000000
5050012.00,5050012.00,1.0000000000,1.0000000000
5050013.00,5050013.00,1.0000000000,1.0000000000
5050014.00,5050014.00,1.0000000000,1.0000000000
5050015.00,5050015.00,1.0000000000,1.0000000000
5050016.00,5050016.00,1.0000000000,1.0000000000
