source_ctuid,target_ctuid,w_pop,w_dwe
4621002.00,4621002.00,1.0,1.0
4621003.00,4621003.00,1.0,1.0
4621004.00,4621004.00,1.0,1.0
4621005.00,4621005.00,1.0,1.0
5050001.01,5050001.09,0.62436439,0.66866085
5050001.01,5050001.10,0.37563561,0.33133915
5050001.04,5050001.04,1.0,1.0
5050001.05,5050001.05,1.0,1.0
5050001.06,5050001.06,1.0,1.0
5050001.07,5050001.07,1.0,1.0
5050001.08,5050001.08,1.0,1.0
5050002.01,5050002.01,1.0,1.0
5050002.02,5050002.02,1.0,1.0
5050002.04,5050002.04,1.0,1.0
5050002.05,5050002.05,1.0,1.0
5050002.06,5050002.06,1.0,1.0
5050003.00,5050003.00,1.0,1.0
5050004.00,5050004.00,1.0,1.0
5050005.00,5050005.00,1.0,1.0
5050006.00,5050006.00,1.0,1.0
5050007.01,5050007.01,1.0,1.0
5050007.02,5050007.02,1.0,1.0
5050007.03,5050007.03,1.0,1.0
5050008.00,5050008.00,1.0,1.0
5050009.00,5050009.00,1.0,1.0
5050010.00,5050010.00,1.0,1.0
5050011.01,5050011.01,1.0,1.0
5050011.03,5050011.03,1.0,1.0
5050011.04,5050011.04,1.0,1.0
5050012.00,5050012.00,1.0,1.0
5050013.00,5050013.00,1.0,1.0
5050014.00,5050014.00,1.0,1.0
5050015.00,5050015.00,1.0,1.0
5050016.00,5050016.00,1.0,1.0
5050017.00,5050017.00,1.0,1.0
5050018.00,5050018.00,1.0,1.0
5050019.00,5050019.00,1.0,1.0
5050020.01,5050020.01,1.0,1.0
5050020.02,5050020.02,1.0,1.0
5050021.00,5050021.00,1.0,1.0
5050022.00,5050022.00,1.0,1.0
5050023.01,5050023.01,1.0,1.0
5050023.02,5050023.02,1.0,1.0
5050024.00,5050024.00,1.0,1.0
5050025.00,5050025.00,1.0,1.0
5050026.00,5050026.00,1.0,1.0
5050027.00,5050027.00,1.0,1.0
5050028.00,5050028.00,1.0,1.0
5050029.00,5050029.00,1.0,1.0
5050030.00,5050030.00,1.0,1.0
5050031.00,5050031.00,1.0,1.0
5050032.01,5050032.01,1.0,1.0
5050032.02,5050032.02,1.0,1.0
5050033.01,5050033.01,1.0,1.0
5050033.02,5050033.02,1.0,1.0
5050034.00,5050034.00,1.0,1.0
5050035.00,5050035.00,1.0,1.0
5050036.00,5050036.00,1.0,1.0
5050037.00,5050037.01,0.4854824,0.50265139
5050037.00,5050037.02,0.5145176,0.49734861
5050038.00,5050038.00,1.0,1.0
5050039.00,5050039.00,1.0,1.0
5050040.00,5050040.00,1.0,1.0
5050041.00,5050041.00,1.0,1.0
5050042.00,5050042.00,1.0,1.0
5050043.00,5050043.00,1.0,1.0
5050044.00,5050044.00,1.0,1.0
5050045.00,5050045.01,0.41966957,0.40984313
5050045.00,5050045.02,0.58033043,0.59015687
5050046.00,5050046.00,1.0,1.0
5050047.00,5050047.00,1.0,1.0
5050048.00,5050048.00,1.0,1.0
5050049.00,5050049.00,1.0,1.0
5050050.00,5050050.00,1.0,1.0
5050051.00,5050051.00,1.0,1.0
5050052.00,5050052.00,1.0,1.0
5050053.00,5050053.00,1.0,1.0
5050054.00,5050054.00,1.0,1.0
5050055.00,5050055.00,1.0,1.0
5050056.00,5050056.00,1.0,1.0
5050057.00,5050057.00,1.0,1.0
5050058.00,5050058.00,1.0,1.0
5050059.00,5050059.00,1.0,1.0
5050060.00,5050060.00,1.0,1.0
5050061.00,5050061.00,1.0,1.0
5050062.01,5050062.01,1.0,1.0
5050062.02,5050062.02,1.0,1.0
5050100.00,5050100.00,1.0,1.0
5050101.00,5050101.00,1.0,1.0
5050102.00,5050102.00,1.0,1.0
5050103.00,5050103.00,1.0,1.0
5050104.00,5050104.00,1.0,1.0
5050110.00,5050110.00,1.0,1.0
5050120.01,5050120.01,1.0,1.0
5050120.02,5050120.02,1.0,1.0
5050120.03,5050120.03,1.0,1.0
5050121.01,5050121.01,1.0,1.0
5050121.02,5050121.02,1.0,1.0
5050122.01,5050122.01,1.0,1.0
5050122.02,5050122.02,1.0,1.0
5050122.03,5050122.03,1.0,1.0
5050123.01,5050123.01,1.0,1.0
5050123.02,5050123.03,0.43427994,0.40220907
5050123.02,5050123.04,0.56572006,0.59779093
5050124.01,5050124.01,1.0,1.0
5050124.02,5050124.02,1.0,1.0
5050124.03,5050124.03,1.0,1.0
5050124.04,5050124.04,1.0,1.0
5050125.01,5050125.01,1.0,1.0
5050125.02,5050125.02,1.0,1.0
5050125.03,5050125.03,1.0,1.0
5050125.04,5050125.04,1.0,1.0
5050125.05,5050125.05,1.0,1.0
5050125.06,5050125.10,0.69713254,0.66583642
5050125.06,5050125.11,0.30286746,0.33416358
5050125.07,5050125.07,1.0,1.0
5050125.08,5050125.08,1.0,1.0
5050125.09,5050125.09,1.0,1.0
5050126.03,5050126.07,0.80839032,0.78061073
5050126.03,5050126.08,0.16953953,0.18991575
5050126.03,5050126.09,0.02207015,0.02947353
5050126.04,5050126.04,0.99999996,0.99999996
5050126.04,5050126.09,4e-08,4e-08
5050126.05,5050126.05,1.0,1.0
5050126.06,5050126.06,1.0,1.0
5050127.00,5050127.00,1.0,1.0
5050130.01,5050130.01,1.0,1.0
5050130.02,5050130.02,1.0,1.0
5050131.01,5050131.01,1.0,1.0
5050131.02,5050131.02,1.0,1.0
5050132.00,5050132.00,1.0,1.0
5050133.00,5050133.00,1.0,1.0
5050134.00,5050134.00,1.0,1.0
5050135.01,5050135.01,1.0,1.0
5050135.02,5050135.02,1.0,1.0
5050135.03,5050135.03,1.0,1.0
5050136.01,5050136.01,1.0,1.0
5050136.02,5050136.02,1.0,1.0
5050137.02,5050137.02,1.0,1.0
5050137.03,5050137.03,1.0,1.0
5050137.04,5050137.04,1.0,1.0
5050137.05,5050137.05,1.0,1.0
5050138.00,5050138.00,1.0,1.0
5050139.00,5050139.00,1.0,1.0
5050140.01,5050140.01,1.0,1.0
5050140.03,5050140.03,1.0,1.0
5050140.04,5050140.04,1.0,1.0
5050140.05,5050140.05,1.0,1.0
5050140.06,5050140.06,1.0,1.0
5050140.07,5050140.07,1.0,1.0
5050141.04,5050141.04,1.0,1.0
5050141.05,5050141.16,0.78321364,0.7862356
5050141.05,5050141.17,0.21678636,0.2137644
5050141.08,5050141.18,0.81130935,0.82196505
5050141.08,5050141.19,0.18869065,0.17803495
5050141.09,5050141.09,1.0,1.0
5050141.10,5050141.10,1.0,1.0
5050141.11,5050141.11,1.0,1.0
5050141.12,5050141.20,0.13309393,0.1798184
5050141.12,5050141.21,0.18214262,0.1759401
5050141.12,5050141.22,0.68476346,0.6442415
5050141.13,5050141.13,1.0,1.0
5050141.14,5050141.14,1.0,1.0
5050141.15,5050141.23,0.21943453,0.20184299
5050141.15,5050141.24,0.25523968,0.28517747
5050141.15,5050141.25,0.14546147,0.14822621
5050141.15,5050141.26,0.37986431,0.36475334
5050151.03,5050151.03,1.0,1.0
5050151.04,5050151.04,1.0,1.0
5050151.05,5050151.05,1.0,1.0
5050151.06,5050151.06,1.0,1.0
5050151.07,5050151.10,0.34270678,0.34126102
5050151.07,5050151.11,0.65729322,0.65873898
5050151.08,5050151.08,1.0,1.0
5050151.09,5050151.09,0.99999887,0.99999872
5050151.09,5052001.00,1.13e-06,1.28e-06
5050160.02,5050160.02,1.0,1.0
5050160.03,5050160.14,0.31847197,0.35106276
5050160.03,5050160.15,0.68152803,0.64893724
5050160.04,5050160.04,1.0,1.0
5050160.05,5050160.05,1.0,1.0
5050160.06,5050160.06,1.0,1.0
5050160.07,5050160.07,1.0,1.0
5050160.09,5050160.09,1.0,1.0
5050160.10,5050160.12,0.39368861,0.38403391
5050160.10,5050160.13,0.60631139,0.61596609
5050160.11,5050160.11,1.0,1.0
5050161.03,5050161.03,1.0,1.0
5050161.04,5050161.04,1.0,1.0
5050161.05,5050161.05,1.0,1.0
5050161.06,5050161.06,1.0,1.0
5050162.01,5050162.03,0.66162279,0.65363857
5050162.01,5050162.04,0.33837721,0.34636143
5050162.02,5050162.02,1.0,1.0
5050170.01,5050170.01,1.0,1.0
5050170.03,5050170.03,1.0,1.0
5050170.04,5050170.04,1.0,1.0
5050170.05,5050170.05,1.0,1.0
5050170.08,5050170.08,1.0,1.0
5050170.09,5050170.09,1.0,1.0
5050170.10,5050170.10,1.0,1.0
5050170.11,5050170.11,1.0,1.0
5050170.12,5050170.12,1.0,1.0
5050170.13,5050170.13,1.0,1.0
5050171.03,5050171.03,0.99999985,0.99999983
5050171.03,5050171.13,1.5e-07,1.7e-07
5050171.05,5050171.05,1.0,1.0
5050171.06,5050171.06,1.0,1.0
5050171.07,5050171.07,1.0,1.0
5050171.08,5050171.11,0.39688486,0.38919421
5050171.08,5050171.12,0.06357195,0.0670875
5050171.08,5050171.13,0.03580076,0.03375575
5050171.08,5050171.14,0.1976213,0.20423022
5050171.08,5050171.15,0.30612113,0.30573232
5050180.01,5050180.01,1.0,1.0
5050180.02,5050180.02,1.0,1.0
5050181.01,5050181.01,1.0,1.0
5050181.02,5050181.02,1.0,1.0
5050182.00,5050182.00,1.0,1.0
5050183.00,5050183.00,1.0,1.0
5050184.00,5050184.00,1.0,1.0
5050190.01,5050190.01,1.0,1.0
5050190.02,5050190.02,1.0,1.0
5050191.01,5050191.01,1.0,1.0
5050191.02,5050191.02,0.99999827,0.99999852
5050191.02,5050400.00,1.73e-06,1.48e-06
5050200.01,5050200.01,0.9999997,0.99999972
5050200.01,5050400.00,2.4e-07,2.3e-07
5050200.01,5052001.00,6e-08,5e-08
5050200.02,5050200.02,1.0,1.0
5050201.00,5050201.00,1.0,1.0
5050300.00,5050300.01,0.67168037,0.68814376
5050300.00,5050300.02,0.32830401,0.31183851
5050300.00,5052002.00,1.562e-05,1.773e-05
5050301.00,5050301.00,0.99995175,0.99995614
5050301.00,5051000.00,2.2e-07,2.6e-07
5050301.00,5052002.00,4.803e-05,4.36e-05
5050302.00,5050302.00,1.0,1.0
5050500.00,5050500.00,1.0,1.0
5050501.00,5050501.00,1.0,1.0
5050502.00,5050502.00,1.0,1.0
5050503.00,5050503.00,1.0,1.0
5050504.01,5050504.01,1.0,1.0
5050504.03,5050504.03,1.0,1.0
5050504.04,5050504.04,1.0,1.0
5050504.05,5050504.05,1.0,1.0
5050505.00,5050505.00,1.0,1.0
5050506.00,5050506.00,1.0,1.0
5050507.00,5050507.00,1.0,1.0
5050508.00,5050508.00,1.0,1.0
5050509.00,5050509.00,1.0,1.0
5050510.01,5050510.01,1.0,1.0
5050510.02,5050510.02,1.0,1.0
5050511.01,5050511.01,1.0,1.0
5050511.02,5050511.02,1.0,1.0
5050600.00,5050600.00,1.0,1.0
5050601.01,5050601.01,1.0,1.0
5050601.02,5050601.02,1.0,1.0
5050601.03,5050601.03,1.0,1.0
5050602.01,5050602.01,1.0,1.0
5050602.02,5050602.01,0.05522933,0.04753727
5050602.02,5050602.02,0.94477067,0.95246273
5050602.03,5050602.03,1.0,1.0
5050610.01,5050610.01,1.0,1.0
5050610.02,5050610.02,1.0,1.0
5050611.00,5050611.00,1.0,1.0
5050612.01,5050612.01,1.0,1.0
5050612.02,5050612.02,1.0,1.0
5050613.01,5050613.01,1.0,1.0
5050613.03,5050613.03,1.0,1.0
5050613.04,5050613.04,1.0,1.0
5050613.05,5050613.06,0.43974715,0.42895961
5050613.05,5050613.07,0.56025285,0.57104039
5050620.01,5050620.01,1.0,1.0
5050620.03,5050620.03,1.0,1.0
5050620.04,5050620.04,1.0,1.0
5050630.01,5050630.03,0.63332918,0.59699359
5050630.01,5050630.04,0.36667082,0.40300641
5050630.02,5050630.02,1.0,1.0
5050631.00,5050631.01,0.65413121,0.69483981
5050631.00,5050631.02,0.34586879,0.30516019
5050700.01,5050700.01,1.0,1.0
5050700.03,5050700.03,1.0,1.0
5050700.04,5050700.04,1.0,1.0
5050710.01,5050710.01,0.9995974,0.99960148
5050710.01,5050908.00,0.0004026,0.00039852
5050710.02,5050710.02,1.0,1.0
5050711.00,5050711.00,1.0,1.0
5050712.00,5050712.00,1.0,1.0
5050800.00,5050800.00,1.0,1.0
5050810.01,5050810.01,1.0,1.0
5050810.02,5050810.02,1.0,1.0
5050811.01,5050811.01,1.0,1.0
5050811.02,5050811.02,1.0,1.0
5050820.00,5050820.01,0.37706231,0.35843439
5050820.00,5050820.02,0.62293769,0.64156561
5050821.01,5050821.03,0.45812836,0.44630291
5050821.01,5050821.04,0.54187164,0.55369709
5050821.02,5050821.02,1.0,1.0
5050822.02,5050822.02,1.0,1.0
5050822.03,5050822.03,1.0,1.0
5050822.04,5050822.07,0.09622022,0.1168656
5050822.04,5050822.08,0.2557451,0.2785103
5050822.04,5050822.09,0.17198304,0.16248961
5050822.04,5050822.10,0.36151191,0.31859094
5050822.04,5050822.11,0.11453973,0.12354356
5050840.00,5050840.00,1.0,1.0
5050841.03,5050841.10,0.43734187,0.47437349
5050841.03,5050841.11,0.56265813,0.52562651
5050841.04,5050841.04,1.0,1.0
5050841.06,5050841.06,1.0,1.0
5050841.07,5050841.08,0.84737111,0.83864319
5050841.07,5050841.09,0.15262889,0.16135681
5050850.00,5050850.00,1.0,1.0
5050900.00,5050900.00,1.0,1.0
5050901.00,5050901.00,1.0,1.0
5050902.00,5050902.00,0.99922127,0.99946792
5050902.00,5050908.00,0.00077873,0.00053208
5050903.00,5050903.00,1.0,1.0
5050903.00,5050909.00,0.0,0.0
5050904.00,5050904.00,1.0,1.0
5050905.00,5050905.00,1.0,1.0
5210001.00,5210001.00,1.0,1.0
5210002.00,5210002.00,1.0,1.0
5210003.00,5210003.00,1.0,1.0
5210004.00,5210004.00,1.0,1.0
5210005.00,5210005.00,1.0,1.0
5210006.00,5210006.00,1.0,1.0
5210007.00,5210007.00,1.0,1.0
5210008.00,5210008.00,1.0,1.0
5210009.00,5210009.00,1.0,1.0
5210010.00,5210010.00,1.0,1.0
5210011.01,5210011.01,1.0,1.0
5210011.02,5210011.02,1.0,1.0
5210012.00,5210012.00,1.0,1.0
5210013.00,5210013.00,1.0,1.0
5210014.00,5210014.00,1.0,1.0
5210015.00,5210015.00,1.0,1.0
5210016.00,5210016.00,1.0,1.0
5210100.01,5210100.01,1.0,1.0
5210100.02,5210100.02,1.0,1.0
5210101.00,5210101.00,1.0,1.0
5210102.00,5210102.00,1.0,1.0
5210103.00,5210103.00,1.0,1.0
5210104.00,5210104.00,1.0,1.0
5210105.01,5210105.01,1.0,1.0
5210105.02,5210105.02,1.0,1.0
5210106.00,5210106.00,1.0,1.0
5210107.00,5210107.00,1.0,1.0
5210108.00,5210108.00,1.0,1.0
5210109.00,5210109.00,1.0,1.0
5210110.00,5210110.00,1.0,1.0
5210111.01,5210111.01,1.0,1.0
5210111.02,-1,0.0,0.0
5210111.02,5210111.02,1.0,1.0
5210112.03,5210112.03,1.0,1.0
5210112.04,5210112.04,1.0,1.0
5210112.05,5210112.05,1.0,1.0
5210112.06,5210112.06,1.0,1.0
5210112.07,5210112.07,1.0,1.0
5210113.01,5210113.01,1.0,1.0
5210113.02,5210113.02,1.0,1.0
5210200.00,5210200.00,1.0,1.0
5220001.00,5220001.00,1.0,1.0
5220002.00,5220002.00,1.0,1.0
5220003.00,5220003.00,1.0,1.0
5220004.00,5220004.00,1.0,1.0
5220005.00,5220005.00,1.0,1.0
5220006.00,5220006.00,1.0,1.0
5220007.00,5220007.00,1.0,1.0
5220008.00,5220008.00,1.0,1.0
5220009.00,5220009.00,1.0,1.0
5220010.00,5220010.00,1.0,1.0
5220011.00,5220011.00,1.0,1.0
5220012.00,5220012.00,1.0,1.0
5220013.00,5220013.00,1.0,1.0
5220014.00,5220014.00,1.0,1.0
5220015.00,5220011.00,0.04350589,0.04350589
5220015.00,5220015.00,0.95649411,0.95649411
5220200.00,5220200.00,0.99976196,0.99977303
5220200.00,5220600.00,0.00023804,0.00022697
5220201.00,5220201.00,1.0,1.0
5220202.00,5220202.00,0.9998245,0.99983658
5220202.00,5220600.00,0.0001755,0.00016342
5220300.00,5220300.00,1.0,1.0
5220301.00,5220301.00,1.0,1.0
5220302.00,5220302.00,1.0,1.0
5220303.00,5220303.00,0.99979846,0.99980837
5220303.00,5220700.00,0.00020154,0.00019163
5220304.00,5220304.00,1.0,1.0
5220400.00,5220400.00,1.0,1.0
5220401.00,5220401.00,1.0,1.0
5220402.00,5220402.00,1.0,1.0
5220403.00,5220403.00,1.0,1.0
5220404.00,5220404.00,1.0,1.0
5220405.00,5220405.00,1.0,1.0
5220406.00,5220406.00,1.0,1.0
5220407.00,5220407.00,1.0,1.0
5220500.00,5220500.00,1.0,1.0
5220501.00,5220501.00,1.0,1.0
5290001.01,5290001.01,1.0,1.0
5290001.02,5290001.02,1.0,1.0
5290002.00,5290002.00,1.0,1.0
5290003.00,5290003.00,1.0,1.0
5290004.00,5290004.00,1.0,1.0
5290005.00,5290005.00,1.0,1.0
5290006.00,5290006.00,1.0,1.0
5290007.00,5290007.00,1.0,1.0
5290008.00,5290008.00,1.0,1.0
5290009.01,5290009.01,1.0,1.0
5290009.02,5290009.02,1.0,1.0
5290009.03,5290009.03,1.0,1.0
5290009.04,5290009.04,1.0,1.0
5290010.00,5290010.00,1.0,1.0
5290011.00,5290011.00,1.0,1.0
5290012.00,5290012.00,1.0,1.0
5290013.00,5290013.00,1.0,1.0
5290014.00,5290014.00,1.0,1.0
5290100.00,5290100.00,1.0,1.0
5290101.00,5290101.00,1.0,1.0
5290102.01,5290102.01,1.0,1.0
5290102.02,5290102.03,0.2688009,0.24523335
5290102.02,5290102.04,0.7311991,0.75476665
5290103.00,5290103.00,1.0,1.0
5290104.00,5290104.00,1.0,1.0
5290105.00,5290105.01,0.06678675,0.1128879
5290105.00,5290105.02,0.93321325,0.8871121
5290106.00,5290106.00,1.0,1.0
5290200.00,5290200.00,1.0,1.0
5290201.00,5290201.00,1.0,1.0
5320001.00,5320001.00,1.0,1.0
5320002.01,5320002.01,1.0,1.0
5320002.02,5320002.02,1.0,1.0
5320002.03,5320002.03,1.0,1.0
5320003.01,5320003.01,1.0,1.0
5320003.02,5320003.02,1.0,1.0
5320004.01,5320004.01,1.0,1.0
5320004.02,5320004.02,1.0,1.0
5320005.00,5320005.00,1.0,1.0
5320006.00,5320006.00,1.0,1.0
5320007.00,5320007.00,1.0,1.0
5320008.01,5320008.01,1.0,1.0
5320008.02,5320008.02,1.0,1.0
5320008.03,5320008.03,1.0,1.0
5320008.05,5320008.05,1.0,1.0
5320008.06,5320008.06,1.0,1.0
5320008.07,5320008.08,0.54267546,0.5299845
5320008.07,5320008.09,0.45732454,0.4700155
5320009.01,5320009.01,1.0,1.0
5320009.02,5320009.02,1.0,1.0
5320009.03,5320009.03,1.0,1.0
5320009.04,5320009.04,1.0,1.0
5320009.05,5320009.05,1.0,1.0
5320010.00,5320010.00,1.0,1.0
5320011.00,5320011.00,1.0,1.0
5320012.00,5320012.01,0.5518933,0.54937067
5320012.00,5320012.02,0.4481067,0.45062933
5320013.00,5320013.00,1.0,1.0
5320014.01,5320014.01,1.0,1.0
5320014.02,5320014.02,1.0,1.0
5320015.01,5320015.03,0.43663106,0.44008103
5320015.01,5320015.04,0.56336894,0.55991897
5320015.02,5320015.02,1.0,1.0
5320016.01,5320016.05,0.5840249,0.60975109
5320016.01,5320016.06,0.4159751,0.39024891
5320016.02,5320016.04,0.52174651,0.5720998
5320016.02,5320016.07,0.08904422,0.08718611
5320016.02,5320016.08,0.38920928,0.34071409
5320100.01,5320100.01,1.0,1.0
5320100.02,5320100.02,1.0,1.0
5320100.03,5320100.03,0.99990724,0.99990872
5320100.03,5320105.22,9.276e-05,9.128e-05
5320101.02,5320101.02,1.0,1.0
5320101.03,5320101.03,1.0,1.0
5320101.04,5320101.04,1.0,1.0
5320101.05,5320101.05,1.0,1.0
5320101.06,5320101.06,1.0,1.0
5320102.01,5320102.01,1.0,1.0
5320102.02,5320102.02,1.0,1.0
5320102.03,5320102.03,1.0,1.0
5320103.00,5320103.00,1.0,1.0
5320104.00,5320104.00,1.0,1.0
5320105.03,5320105.22,0.02803304,0.0272218
5320105.03,5320105.23,0.67753809,0.67454993
5320105.03,5320105.24,0.29442885,0.2982282
5320105.03,5350805.26,2e-08,7e-08
5320105.04,5320105.04,1.0,1.0
5320105.05,5320105.05,1.0,1.0
5320105.06,5320105.06,1.0,1.0
5320105.07,5320105.07,1.0,1.0
5320105.08,5320105.08,1.0,1.0
5320105.09,5320105.09,1.0,1.0
5320105.10,5320105.10,1.0,1.0
5320105.11,5320105.17,0.19454783,0.21026936
5320105.11,5320105.20,0.60468172,0.5602107
5320105.11,5320105.21,0.20077044,0.22951994
5320105.12,5320105.18,0.51579584,0.49430101
5320105.12,5320105.19,0.48420416,0.50569899
5320105.13,5320105.14,0.35910612,0.34881772
5320105.13,5320105.15,0.64086595,0.65115132
5320105.13,5320105.22,2.793e-05,3.096e-05
5320200.00,5320200.00,1.0,1.0
5320201.01,5320201.01,1.0,1.0
5320201.02,5320201.02,1.0,1.0
5320202.03,5320202.15,0.26484089,0.37847473
5320202.03,5320202.16,0.73515911,0.62152527
5320202.04,5320202.04,1.0,1.0
5320202.05,5320202.05,1.0,1.0
5320202.07,5320202.17,0.51646572,0.54902945
5320202.07,5320202.18,0.48353428,0.45097055
5320202.08,5320202.08,1.0,1.0
5320202.09,5320202.09,1.0,1.0
5320202.10,5320202.12,0.45065496,0.42424402
5320202.10,5320202.13,0.42229163,0.41904449
5320202.10,5320202.14,0.12705341,0.15671148
5320202.11,5320202.11,1.0,1.0
5320203.01,5320203.01,1.0,1.0
5320203.02,5320203.02,1.0,1.0
5320203.03,5320203.03,1.0,1.0
5320203.04,5320203.05,0.49846463,0.47140755
5320203.04,5320203.06,0.50153537,0.52859245
5320204.00,5320204.00,1.0,1.0
5320205.00,5320205.01,0.15686007,0.15149778
5320205.00,5320205.02,0.84313993,0.84850222
5320206.00,5320206.00,1.0,1.0
5350001.00,5350001.00,1.0,1.0
5350002.00,5350002.00,1.0,1.0
5350003.00,5350003.00,1.0,1.0
5350004.00,5350004.00,1.0,1.0
5350005.00,5350005.00,1.0,1.0
5350006.00,5350006.00,1.0,1.0
5350007.01,5350007.01,1.0,1.0
5350007.02,5350007.02,1.0,1.0
5350008.00,5350008.01,0.29280802,0.33107099
5350008.00,5350008.02,0.70719198,0.66892901
5350009.00,5350009.00,1.0,1.0
5350010.01,5350010.01,1.0,1.0
5350010.02,5350010.02,1.0,1.0
5350011.00,5350011.01,0.45678784,0.38151029
5350011.00,5350011.02,0.29484777,0.33743465
5350011.00,5350011.03,0.24836439,0.28105506
5350012.01,5350012.01,1.0,1.0
5350012.02,5350012.03,0.55251317,0.54551817
5350012.02,5350012.04,0.44748683,0.45448183
5350013.00,5350013.01,0.44703333,0.46561507
5350013.00,5350013.02,0.55296667,0.53438493
5350014.00,5350014.00,1.0,1.0
5350015.00,5350015.00,1.0,1.0
5350016.00,5350016.00,1.0,1.0
5350017.00,5350017.01,0.16532368,0.18956773
5350017.00,5350017.02,0.83467632,0.81043227
5350018.00,5350018.00,1.0,1.0
5350019.00,5350019.00,1.0,1.0
5350020.00,5350020.00,1.0,1.0
5350021.00,5350021.00,1.0,1.0
5350022.00,5350022.00,1.0,1.0
5350023.00,5350023.00,1.0,1.0
5350024.00,5350024.00,1.0,1.0
5350025.00,5350025.00,1.0,1.0
5350026.00,5350026.00,1.0,1.0
5350027.00,5350027.00,1.0,1.0
5350028.00,5350028.01,0.16141239,0.18408255
5350028.00,5350028.02,0.83858761,0.81591745
5350029.00,5350029.00,1.0,1.0
5350030.00,5350030.00,1.0,1.0
5350031.00,5350031.00,1.0,1.0
5350032.00,5350032.00,1.0,1.0
5350033.00,5350033.00,1.0,1.0
5350034.01,5350034.01,1.0,1.0
5350034.02,5350034.02,1.0,1.0
5350035.00,5350035.00,1.0,1.0
5350036.00,5350036.00,1.0,1.0
5350037.00,5350037.00,1.0,1.0
5350038.00,5350038.00,1.0,1.0
5350039.00,5350039.00,1.0,1.0
5350040.00,5350040.00,1.0,1.0
5350041.00,5350041.00,1.0,1.0
5350042.00,5350042.00,1.0,1.0
5350043.00,5350043.00,1.0,1.0
5350044.00,5350044.01,0.84505698,0.76354726
5350044.00,5350044.02,0.15494302,0.23645274
5350045.00,5350045.00,1.0,1.0
5350046.00,5350046.00,1.0,1.0
5350047.01,5350047.03,0.19921161,0.22469072
5350047.01,5350047.04,0.80078839,0.77530928
5350047.02,5350047.02,1.0,1.0
5350048.00,5350048.00,1.0,1.0
5350049.00,5350049.00,1.0,1.0
5350050.01,5350050.01,1.0,1.0
5350050.02,5350050.03,0.18616405,0.21169235
5350050.02,5350050.04,0.81383595,0.78830765
5350051.00,5350051.00,1.0,1.0
5350052.00,5350052.00,1.0,1.0
5350053.00,5350053.00,1.0,1.0
5350054.00,5350054.00,1.0,1.0
5350055.00,5350055.00,1.0,1.0
5350056.00,5350056.00,1.0,1.0
5350057.00,5350057.00,1.0,1.0
5350058.00,5350058.00,1.0,1.0
5350059.00,5350059.00,1.0,1.0
5350060.00,5350060.00,1.0,1.0
5350061.00,5350061.00,1.0,1.0
5350062.01,5350062.01,1.0,1.0
5350062.02,5350062.03,0.22400591,0.22115316
5350062.02,5350062.04,0.77599409,0.77884684
5350063.01,5350063.05,0.42879627,0.43850507
5350063.01,5350063.06,0.57120373,0.56149493
5350063.02,5350063.03,0.50864945,0.51842689
5350063.02,5350063.04,0.49135055,0.48157311
5350064.00,5350064.00,1.0,1.0
5350065.00,5350065.01,0.17391255,0.21126143
5350065.00,5350065.02,0.82608745,0.78873857
5350066.00,5350066.00,1.0,1.0
5350067.00,5350067.00,1.0,1.0
5350068.00,5350068.00,1.0,1.0
5350069.00,5350069.00,1.0,1.0
5350070.00,5350070.00,1.0,1.0
5350071.00,5350071.00,1.0,1.0
5350072.01,5350072.01,1.0,1.0
5350072.02,5350072.02,1.0,1.0
5350073.00,5350073.00,1.0,1.0
5350074.00,5350074.00,1.0,1.0
5350075.00,5350075.00,1.0,1.0
5350076.00,5350076.00,1.0,1.0
5350077.00,5350077.00,1.0,1.0
5350078.00,5350078.00,1.0,1.0
5350079.00,5350079.00,1.0,1.0
5350080.01,5350080.01,1.0,1.0
5350080.02,5350080.02,1.0,1.0
5350081.00,5350081.00,1.0,1.0
5350082.00,5350082.00,1.0,1.0
5350083.00,5350083.00,1.0,1.0
5350084.00,5350084.00,1.0,1.0
5350085.00,5350085.00,1.0,1.0
5350086.00,5350086.00,1.0,1.0
5350087.00,5350087.00,1.0,1.0
5350088.00,5350088.00,1.0,1.0
5350089.00,5350089.00,1.0,1.0
5350090.00,5350090.00,1.0,1.0
5350091.01,5350091.01,1.0,1.0
5350091.02,5350091.02,1.0,1.0
5350092.00,5350092.00,1.0,1.0
5350093.00,5350093.00,1.0,1.0
5350094.00,5350094.00,1.0,1.0
5350095.00,5350095.00,1.0,1.0
5350096.00,5350096.01,0.33195084,0.31597178
5350096.00,5350096.02,0.66804916,0.68402822
5350097.01,5350097.01,1.0,1.0
5350097.02,5350097.03,0.1929529,0.28854979
5350097.02,5350097.04,0.8070471,0.71145021
5350098.00,5350098.00,1.0,1.0
5350099.00,5350099.00,1.0,1.0
5350100.00,5350100.00,1.0,1.0
5350101.00,5350101.00,1.0,1.0
5350102.01,5350102.04,0.46438178,0.45795932
5350102.01,5350102.05,0.53561822,0.54204068
5350102.02,5350102.02,1.0,1.0
5350102.03,5350102.03,1.0,1.0
5350103.00,5350103.00,1.0,1.0
5350104.00,5350104.00,1.0,1.0
5350105.00,5350105.00,1.0,1.0
5350106.00,5350106.00,1.0,1.0
5350107.00,5350107.00,1.0,1.0
5350108.00,5350108.00,1.0,1.0
5350109.00,5350109.00,1.0,1.0
5350110.00,5350110.00,1.0,1.0
