source_ctuid,target_ctuid,w_pop,w_dwe
4620852.01,4620852.03,0.26424564,0.27509812
4620852.01,4620852.04,0.3735059,0.38341944
4620852.01,4620852.05,0.36224846,0.34148244
4620852.02,4620852.02,1.0,1.0
4620853.01,4620853.03,0.43992366,0.45158143
4620853.01,4620853.04,0.56007634,0.54841857
4620853.02,4620853.02,1.0,1.0
4620854.01,4620854.01,1.0,1.0
4620854.02,4620854.02,1.0,1.0
4620855.01,4620855.01,1.0,1.0
4620855.02,4620855.03,0.92590837,0.93894353
4620855.02,4620855.04,0.07409163,0.06105647
4620856.00,4620856.00,1.0,1.0
4620857.01,4620857.01,1.0,1.0
4620857.02,4620857.02,1.0,1.0
4620857.03,4620857.06,0.52263506,0.54599408
4620857.03,4620857.07,0.47736494,0.45400592
4620857.04,4620857.08,0.33700364,0.39321374
4620857.04,4620857.09,0.31288064,0.28618774
4620857.04,4620857.10,0.35011572,0.32059853
4620857.05,4620857.11,0.41729885,0.43854259
4620857.05,4620857.12,0.58270115,0.56145741
4620858.01,4620858.01,1.0,1.0
4620858.02,4620858.02,1.0,1.0
4620858.03,4620858.04,0.6635327,0.65424761
4620858.03,4620858.05,0.3364673,0.34575239
4620859.00,4620859.00,1.0,1.0
4620860.01,4620860.01,1.0,1.0
4620860.02,4620860.02,1.0,1.0
4620861.00,4620861.00,1.0,1.0
4620862.00,4620862.00,1.0,1.0
4620863.01,4620863.01,1.0,1.0
4620863.02,4620863.02,1.0,1.0
4620864.00,4620864.00,1.0,1.0
4620865.00,4620865.00,1.0,1.0
4620866.00,4620866.00,1.0,1.0
4620867.00,4620867.00,1.0,1.0
4620868.01,4620868.01,1.0,1.0
4620868.02,4620868.02,1.0,1.0
4620869.00,4620869.00,1.0,1.0
4620870.01,4620870.01,1.0,1.0
4620870.02,4620870.02,1.0,1.0
4620871.01,4620871.01,1.0,1.0
4620871.02,4620871.02,1.0,1.0
4620872.00,4620872.00,1.0,1.0
4620873.01,4620873.01,1.0,1.0
4620873.02,4620873.02,1.0,1.0
4620874.00,4620874.00,1.0,1.0
4620875.00,4620875.00,1.0,1.0
4620876.01,4620876.01,1.0,1.0
4620876.02,4620876.04,0.4009618,0.36077769
4620876.02,4620876.05,0.5990382,0.63922231
4620876.03,4620876.06,0.79705256,0.82962882
4620876.03,4620876.07,0.20294744,0.17037118
4620877.00,4620877.01,0.38738404,0.38608997
4620877.00,4620877.02,0.61261596,0.61391003
4620878.00,4620878.00,1.0,1.0
4620879.01,4620879.01,1.0,1.0
4620879.02,4620879.02,1.0,1.0
4620880.00,4620880.00,1.0,1.0
4620881.01,4620881.01,1.0,1.0
4620881.02,4620881.02,1.0,1.0
4620882.00,4620882.00,1.0,1.0
4620883.00,4620883.00,1.0,1.0
4620884.01,4620884.01,1.0,1.0
4620884.02,4620884.02,1.0,1.0
4620885.00,4620885.00,1.0,1.0
4620886.00,4620886.01,0.33078617,0.35338828
4620886.00,4620886.02,0.34056643,0.3117627
4620886.00,4620886.03,0.32864741,0.33484902
4620887.01,4620887.03,0.41084817,0.35957822
4620887.01,4620887.04,0.58915183,0.64042178
4620887.02,4620887.05,0.74315109,0.74404873
4620887.02,4620887.06,0.25270512,0.25191669
4620887.02,4620887.07,0.00414379,0.00403458
4620888.00,4620887.07,1.4e-07,4.5e-07
4620888.00,4620888.01,0.08006274,0.08543749
4620888.00,4620888.02,0.85745441,0.8527714
4620888.00,4620888.03,0.06248271,0.06179066
4620889.01,4620889.01,1.0,1.0
4620889.02,4620889.02,1.0,1.0
4620889.03,4620889.03,1.0,1.0
4620900.00,4620900.00,1.0,1.0
4620901.01,4620901.01,1.0,1.0
4620901.02,4620901.02,1.0,1.0
4620901.03,4620901.03,1.0,1.0
4620902.00,4620902.00,1.0,1.0
4620903.01,4620903.01,0.83531985,0.85521881
4620903.01,4620903.13,0.16468015,0.14478119
4620903.02,4620903.04,0.34671523,0.3473501
4620903.02,4620903.05,0.32735135,0.32293439
4620903.02,4620903.11,0.14660536,0.15324952
4620903.02,4620903.12,0.17932806,0.17646599
4620903.03,4620903.08,0.25472284,0.25188634
4620903.03,4620903.09,0.26971921,0.27219665
4620903.03,4620903.10,0.2765657,0.28058844
4620903.03,4620903.13,0.06975062,0.06828547
4620903.03,4620903.14,0.12924163,0.1270431
4620904.01,4620904.03,0.20388945,0.22921754
4620904.01,4620904.04,0.27060064,0.2621131
4620904.01,4620904.05,0.26934757,0.26938665
4620904.01,4620904.06,0.25616235,0.23928271
4620904.02,4620904.02,1.0,1.0
4620926.00,4620926.01,0.542852,0.55426331
4620926.00,4620926.02,0.457148,0.44573669
4620929.00,4620929.01,0.50354556,0.52255597
4620929.00,4620929.02,0.49645444,0.47744403
4620930.01,4620930.03,0.36496753,0.30977515
4620930.01,4620930.04,0.63503247,0.69022485
4620930.02,4620930.02,1.0,1.0
5050001.01,5050001.09,0.67528118,0.69141287
5050001.01,5050001.10,0.32471882,0.30858713
5050001.02,5050001.04,0.2506131,0.27976501
5050001.02,5050001.05,0.27726316,0.26149245
5050001.02,5050001.06,0.47212374,0.45874255
5050001.03,5050001.07,0.52320952,0.53888628
5050001.03,5050001.08,0.47679048,0.46111372
5050002.01,5050002.01,1.0,1.0
5050002.02,5050002.02,1.0,1.0
5050002.03,5050002.05,0.66075058,0.67699606
5050002.03,5050002.06,0.33924942,0.32300394
5050002.04,5050002.04,1.0,1.0
5050003.00,5050003.00,1.0,1.0
5050004.00,5050004.00,1.0,1.0
5050005.00,5050005.00,1.0,1.0
5050006.00,5050006.00,1.0,1.0
5050007.01,5050007.01,1.0,1.0
5050007.02,5050007.02,1.0,1.0
5050007.03,5050007.03,1.0,1.0
5050008.00,5050008.00,1.0,1.0
5050009.00,5050009.00,1.0,1.0
5050010.00,5050010.00,1.0,1.0
5050011.01,5050011.01,1.0,1.0
5050011.02,5050011.03,0.57204607,0.63098488
5050011.02,5050011.04,0.42795393,0.36901512
5050012.00,5050012.00,1.0,1.0
5050013.00,5050013.00,1.0,1.0
5050014.00,5050014.00,1.0,1.0
5050015.00,5050015.00,1.0,1.0
5050016.00,5050016.00,1.0,1.0
5050017.00,5050017.00,1.0,1.0
5050018.00,5050018.00,1.0,1.0
5050019.00,5050019.00,1.0,1.0
5050020.01,5050020.01,1.0,1.0
5050020.02,5050020.02,1.0,1.0
5050021.00,5050021.00,1.0,1.0
5050022.00,5050022.00,0.9269872,0.9269872
5050022.00,5050023.02,0.0730128,0.0730128
5050023.00,5050023.01,0.95542044,0.93642197
5050023.00,5050023.02,0.04457956,0.06357803
5050024.00,5050024.00,1.0,1.0
5050025.00,5050025.00,1.0,1.0
5050026.00,5050026.00,1.0,1.0
5050027.00,5050027.00,1.0,1.0
5050028.00,5050028.00,1.0,1.0
5050029.00,5050029.00,1.0,1.0
5050030.00,5050030.00,1.0,1.0
5050031.00,5050031.00,1.0,1.0
5050032.01,5050032.01,1.0,1.0
5050032.02,5050032.02,1.0,1.0
5050033.01,5050033.01,1.0,1.0
5050033.02,5050033.02,1.0,1.0
5050034.00,5050034.00,1.0,1.0
5050035.00,5050035.00,1.0,1.0
5050036.00,5050036.00,1.0,1.0
5050037.00,5050037.01,0.47045886,0.50091576
5050037.00,5050037.02,0.52954114,0.49908424
5050038.00,5050038.00,1.0,1.0
5050039.00,5050039.00,1.0,1.0
5050040.00,5050040.00,1.0,1.0
5050041.00,5050041.00,1.0,1.0
5050042.00,5050042.00,1.0,1.0
5050043.00,5050043.00,1.0,1.0
5050044.00,5050044.00,1.0,1.0
5050045.00,5050045.01,0.46400783,0.45596899
5050045.00,5050045.02,0.53599217,0.54403101
5050046.00,5050046.00,1.0,1.0
5050047.00,5050047.00,1.0,1.0
5050048.00,5050048.00,1.0,1.0
5050049.00,5050049.00,1.0,1.0
5050050.00,5050050.00,1.0,1.0
5050051.00,5050051.00,1.0,1.0
5050052.00,5050052.00,1.0,1.0
5050053.00,5050053.00,1.0,1.0
5050054.00,5050054.00,0.92545274,0.93271362
5050054.00,5050055.00,0.07454726,0.06728638
5050055.00,5050055.00,1.0,1.0
5050056.00,5050056.00,1.0,1.0
5050057.00,5050057.00,1.0,1.0
5050058.00,5050058.00,1.0,1.0
5050059.00,5050059.00,1.0,1.0
5050060.00,5050060.00,1.0,1.0
5050061.00,5050061.00,1.0,1.0
5050062.01,5050062.01,1.0,1.0
5050062.02,5050062.02,1.0,1.0
5050100.00,5050100.00,1.0,1.0
5050101.00,5050101.00,1.0,1.0
5050102.00,5050102.00,1.0,1.0
5050103.00,5050103.00,1.0,1.0
5050104.00,5050104.00,1.0,1.0
5050110.00,5050110.00,1.0,1.0
5050120.01,5050120.01,0.95496526,0.95496526
5050120.01,5050120.03,0.04503474,0.04503474
5050120.02,5050120.02,1.0,1.0
5050120.03,5050120.03,1.0,1.0
5050121.01,5050121.01,1.0,1.0
5050121.02,5050121.02,1.0,1.0
5050122.01,5050122.01,1.0,1.0
5050122.02,5050122.02,1.0,1.0
5050122.03,5050122.03,1.0,1.0
5050123.01,5050123.01,1.0,1.0
5050123.02,5050123.03,0.41658476,0.40818019
5050123.02,5050123.04,0.58341524,0.59181981
5050124.01,5050124.01,1.0,1.0
5050124.02,5050124.02,1.0,1.0
5050124.03,5050124.03,1.0,1.0
5050124.04,5050124.04,1.0,1.0
5050125.01,5050125.01,1.0,1.0
5050125.02,5050125.02,1.0,1.0
5050125.03,5050125.03,1.0,1.0
5050125.04,5050125.04,1.0,1.0
5050125.05,5050125.05,1.0,1.0
5050125.06,5050125.10,0.72189224,0.70498268
5050125.06,5050125.11,0.2764635,0.29298091
5050125.06,5050171.12,0.00164426,0.00203641
5050125.07,5050125.07,1.0,1.0
5050125.08,5050125.08,1.0,1.0
5050125.09,5050125.09,1.0,1.0
5050126.00,5050126.04,0.72434292,0.72330179
5050126.00,5050126.05,0.13642048,0.14480715
5050126.00,5050126.06,0.06409724,0.05438084
5050126.00,5050126.07,0.01667645,0.0149733
5050126.00,5050126.08,0.01502716,0.0142767
5050126.00,5050126.09,0.04343574,0.04826022
5050127.00,5050126.07,2.5e-07,7.5e-07
5050127.00,5050127.00,0.99999975,0.99999925
5050130.01,5050130.01,1.0,1.0
5050130.02,5050130.02,1.0,1.0
5050131.01,5050131.01,1.0,1.0
5050131.02,5050131.02,1.0,1.0
5050132.00,5050131.02,0.15779476,0.17836588
5050132.00,5050132.00,0.84220524,0.82163412
5050133.00,5050133.00,1.0,1.0
5050134.00,5050134.00,1.0,1.0
5050135.01,5050135.01,1.0,1.0
5050135.02,5050135.02,1.0,1.0
5050135.03,5050135.03,1.0,1.0
5050136.01,5050136.01,1.0,1.0
5050136.02,5050136.02,1.0,1.0
5050137.01,5050137.04,0.26831248,0.28778421
5050137.01,5050137.05,0.73168752,0.71221579
5050137.02,5050137.02,1.0,1.0
5050137.03,5050137.03,1.0,1.0
5050138.00,5050138.00,1.0,1.0
5050139.00,5050139.00,1.0,1.0
5050140.01,5050140.01,1.0,1.0
5050140.02,5050140.06,0.33441832,0.31002413
5050140.02,5050140.07,0.66558168,0.68997587
5050140.03,5050140.03,1.0,1.0
5050140.04,5050140.04,1.0,1.0
5050140.05,5050140.05,0.99999962,0.99999876
5050140.05,5050141.20,3.8e-07,1.24e-06
5050141.00,5050141.04,0.01047008,0.01225374
5050141.00,5050141.09,0.0069796,0.00816779
5050141.00,5050141.10,0.02326939,0.02294552
5050141.00,5050141.11,0.00084616,0.00125697
5050141.00,5050141.13,0.04949219,0.03299154
5050141.00,5050141.14,0.21090044,0.19424715
5050141.00,5050141.16,0.18802198,0.19130794
5050141.00,5050141.17,0.19827023,0.20258863
5050141.00,5050141.18,0.23803676,0.25568982
5050141.00,5050141.19,0.01110741,0.01131996
5050141.00,5050141.20,0.00338496,0.00440065
5050141.00,5050141.21,0.0002117,0.00031471
5050141.00,5050141.22,0.0126908,0.01131179
5050141.00,5050141.23,0.00116381,0.00094414
5050141.00,5050141.24,0.00052935,0.00063005
5050141.00,5050141.25,0.00137498,0.00157137
5050141.00,5050141.26,0.04325015,0.04805823
5050151.01,5050151.08,0.18819132,0.19051371
5050151.01,5050151.09,0.67124455,0.65926144
5050151.01,5050151.10,0.08646356,0.09572047
5050151.01,5050151.11,0.05410056,0.05450437
5050151.02,5050151.04,0.44580147,0.41119935
5050151.02,5050151.05,0.31460794,0.35288416
5050151.02,5050151.06,0.23959059,0.23591649
5050151.03,5050151.03,1.0,1.0
5050160.01,5050160.09,0.45533444,0.46368052
5050160.01,5050160.11,0.16070778,0.19048034
5050160.01,5050160.12,0.0020012,0.00188727
5050160.01,5050160.13,0.38195658,0.34395187
5050160.02,5050160.02,1.0,1.0
5050160.03,5050160.14,0.62859466,0.63379772
5050160.03,5050160.15,0.37140534,0.36620228
5050160.04,5050160.04,1.0,1.0
5050160.05,5050160.05,1.0,1.0
5050160.06,5050160.06,1.0,1.0
5050160.07,5050160.07,1.0,1.0
5050161.01,5050161.05,0.49905752,0.46143099
5050161.01,5050161.06,0.50094248,0.53856901
5050161.02,5050161.03,0.693962,0.67490007
5050161.02,5050161.04,0.306038,0.32509993
5050162.01,5050162.03,0.87630633,0.88285292
5050162.01,5050162.04,0.12369367,0.11714708
5050162.02,5050162.02,1.0,1.0
5050170.01,5050170.01,1.0,1.0
5050170.02,5050170.10,0.56760713,0.60386136
5050170.02,5050170.11,0.43239275,0.39613824
5050170.02,5050171.05,1.2e-07,4e-07
5050170.03,5050170.03,1.0,1.0
5050170.04,5050170.04,1.0,1.0
5050170.05,5050170.05,1.0,1.0
5050170.06,5050170.08,0.33154399,0.31835657
5050170.06,5050170.09,0.66845601,0.68164343
5050170.07,5050170.12,0.20364594,0.20339359
5050170.07,5050170.13,0.79635315,0.7966038
5050170.07,5050171.07,9.1e-07,2.61e-06
5050171.01,5050171.03,0.98939756,0.9899523
5050171.01,5050171.07,2.23e-06,7.08e-06
5050171.01,5050171.11,7.4e-07,2.36e-06
5050171.01,5050171.12,0.00297759,0.00295957
5050171.01,5050171.13,1.9e-07,5.9e-07
5050171.01,5050171.14,0.00762169,0.0070781
5050171.02,5050171.05,0.02881329,0.02728269
5050171.02,5050171.06,0.97118671,0.97271731
5050180.00,5050180.01,0.56908115,0.56471334
5050180.00,5050180.02,0.43091885,0.43528666
5050181.00,5050181.01,0.50142002,0.49459486
5050181.00,5050181.02,0.49857998,0.50540514
5050182.00,5050182.00,1.0,1.0
5050183.00,5050183.00,1.0,1.0
5050184.00,5050184.00,1.0,1.0
5050185.00,-1,1.0,1.0
5050186.00,-1,1.0,1.0
5050190.00,5050190.01,0.67407394,0.67187584
5050190.00,5050190.02,0.32592606,0.32812416
5050191.00,5050191.01,0.34443802,0.33687165
5050191.00,5050191.02,0.65556198,0.66312835
5050200.00,5050200.01,0.24104079,0.2354087
5050200.00,5050200.02,0.75895921,0.7645913
5050201.00,5050201.00,1.0,1.0
5050202.00,5050400.00,1.0,1.0
5050300.00,5050300.01,0.67173121,0.67728584
5050300.00,5050300.02,0.32826879,0.32271416
5050301.00,5050301.00,0.99999955,0.99999865
5050301.00,5051000.00,4.5e-07,1.35e-06
5050302.00,5050302.00,1.0,1.0
5050500.00,5050500.00,1.0,1.0
5050501.00,5050501.00,1.0,1.0
5050502.00,5050502.00,1.0,1.0
5050503.00,5050503.00,0.94000752,0.92902465
5050503.00,5050504.01,0.05999248,0.07097535
5050504.00,5050504.01,1.0,1.0
5050505.00,5050505.00,1.0,1.0
5050506.00,5050506.00,1.0,1.0
5050507.00,5050507.00,1.0,1.0
5050508.00,5050508.00,1.0,1.0
5050509.00,5050509.00,1.0,1.0
5050510.01,5050510.01,1.0,1.0
5050510.02,5050510.02,1.0,1.0
5050511.01,5050511.01,1.0,1.0
5050511.02,5050511.02,1.0,1.0
5050600.00,5050600.00,1.0,1.0
5050601.01,5050601.01,1.0,1.0
5050601.02,5050601.02,1.0,1.0
5050601.03,5050601.03,1.0,1.0
5050602.01,5050602.01,1.0,1.0
5050602.02,5050602.02,1.0,1.0
5050602.03,5050602.03,1.0,1.0
5050610.01,5050610.01,1.0,1.0
5050610.02,5050610.02,1.0,1.0
5050611.00,5050611.00,1.0,1.0
5050612.01,5050612.01,1.0,1.0
5050612.02,5050612.02,1.0,1.0
5050613.01,5050613.01,1.0,1.0
5050613.02,5050613.03,0.28482672,0.28993093
5050613.02,5050613.04,0.31917537,0.3291297
5050613.02,5050613.06,0.16356504,0.14734071
5050613.02,5050613.07,0.23243287,0.23359867
5050620.01,5050620.01,1.0,1.0
5050620.02,5050620.03,0.51842004,0.53067626
5050620.02,5050620.04,0.48157996,0.46932374
5050630.01,5050630.03,0.65630103,0.61877948
5050630.01,5050630.04,0.34369897,0.38122052
5050630.02,5050630.02,1.0,1.0
5050631.00,5050631.01,0.97488365,0.97289539
5050631.00,5050631.02,0.02511635,0.02710461
5050700.01,5050700.01,1.0,1.0
5050700.02,5050700.01,0.11666364,0.11370164
5050700.02,5050700.03,0.49284632,0.52273252
5050700.02,5050700.04,0.39049004,0.36356584
5050710.00,5050710.01,0.51008404,0.53707238
5050710.00,5050710.02,0.48991596,0.46292762
5050711.00,5050711.00,1.0,1.0
5050712.00,5050712.00,1.0,1.0
5050800.00,5050800.00,1.0,1.0
5050810.01,5050810.01,1.0,1.0
5050810.02,5050810.02,1.0,1.0
5050811.01,5050811.01,1.0,1.0
5050811.02,5050811.02,1.0,1.0
5050820.00,5050820.01,0.51058873,0.47333399
5050820.00,5050820.02,0.48941127,0.52666601
5050821.00,5050504.05,0.43849705,0.47244294
5050821.00,5050821.02,0.21735384,0.19196621
5050821.00,5050821.03,0.14735256,0.13619283
5050821.00,5050821.04,0.19679654,0.19939803
5050822.01,5050504.01,0.04771022,0.04855685
5050822.01,5050504.03,0.06653323,0.07176108
5050822.01,5050504.04,0.27275226,0.30343399
5050822.01,5050822.03,0.20327431,0.1924545
5050822.01,5050822.07,0.07470024,0.07140129
5050822.01,5050822.08,1.2e-07,3.6e-07
5050822.01,5050822.09,0.06250867,0.0610538
5050822.01,5050822.10,0.2357024,0.21848957
5050822.01,5050822.11,0.03681855,0.03284857
5050822.02,5050822.02,1.0,1.0
5050840.00,5050840.00,1.0,1.0
5050841.01,5050841.04,0.49901379,0.48622243
5050841.01,5050841.10,0.19973261,0.21629021
5050841.01,5050841.11,0.3012536,0.29748737
5050841.02,5050841.06,0.29798689,0.31093344
5050841.02,5050841.08,0.63130829,0.61666228
5050841.02,5050841.09,0.07070482,0.07240428
5050850.00,5050850.00,1.0,1.0
5210001.00,5210001.00,1.0,1.0
5210002.00,5210002.00,1.0,1.0
5210003.00,5210003.00,1.0,1.0
5210004.00,5210004.00,1.0,1.0
5210005.00,5210005.00,1.0,1.0
5210006.00,5210006.00,1.0,1.0
5210007.00,5210007.00,1.0,1.0
5210008.00,5210008.00,1.0,1.0
5210009.00,5210009.00,1.0,1.0
5210010.00,5210010.00,1.0,1.0
5210011.01,5210011.01,1.0,1.0
5210011.02,5210011.02,1.0,1.0
5210012.00,5210012.00,1.0,1.0
5210013.00,5210013.00,1.0,1.0
5210014.00,5210014.00,1.0,1.0
5210015.00,5210015.00,1.0,1.0
5210016.00,5210016.00,1.0,1.0
5210100.01,5210100.01,1.0,1.0
5210100.02,5210100.02,1.0,1.0
5210101.00,5210101.00,1.0,1.0
5210102.00,5210102.00,1.0,1.0
5210103.00,5210103.00,1.0,1.0
5210104.00,5210104.00,1.0,1.0
5210105.00,5210105.01,0.86587696,0.83608625
5210105.00,5210105.02,0.13412304,0.16391375
5210106.00,5210106.00,1.0,1.0
5210107.00,5210107.00,1.0,1.0
5210108.00,5210108.00,1.0,1.0
5210109.00,5210109.00,1.0,1.0
5210110.00,5210110.00,1.0,1.0
5210111.01,5210111.01,1.0,1.0
5210111.02,5210111.02,1.0,1.0
5210112.01,5210112.04,0.62687275,0.64042603
5210112.01,5210112.05,0.37312725,0.35957397
5210112.02,5210112.06,0.57665472,0.54470449
5210112.02,5210112.07,0.42334528,0.45529551
5210112.03,5210112.03,1.0,1.0
5210113.00,5210113.01,0.43208895,0.4264299
5210113.00,5210113.02,0.56791105,0.5735701
5220001.00,5220001.00,1.0,1.0
5220002.00,5220002.00,1.0,1.0
5220003.00,5220003.00,1.0,1.0
5220004.00,5220004.00,1.0,1.0
5220005.00,5220005.00,1.0,1.0
5220006.00,5220006.00,1.0,1.0
5220007.00,5220007.00,1.0,1.0
5220008.00,5220008.00,1.0,1.0
5220009.00,5220009.00,1.0,1.0
5220010.00,5220010.00,0.58036223,0.63889398
5220010.00,5220011.00,0.41963777,0.36110602
5220011.00,5220011.00,1.0,1.0
5220012.00,5220012.00,1.0,1.0
5220013.00,5220012.00,0.99667354,0.99384329
5220013.00,5220013.00,0.00332646,0.00615671
5220014.00,5220014.00,0.85415378,0.81246993
5220014.00,5220015.00,0.14584622,0.18753007
5220015.00,5220015.00,1.0,1.0
5220100.00,-1,1.0,1.0
5220101.00,-1,1.0,1.0
5220200.00,5220200.00,1.0,1.0
5220201.00,5220201.00,1.0,1.0
5220202.00,-1,0.0,0.0
5220202.00,5220202.00,1.0,1.0
5220300.00,5220300.00,1.0,1.0
5220301.00,5220301.00,1.0,1.0
5220302.00,5220201.00,0.09636226,0.09851864
5220302.00,5220302.00,0.90363774,0.90148136
5220303.00,5220202.00,0.0504588,0.04860534
5220303.00,5220303.00,0.94199788,0.94374392
5220303.00,5220700.00,0.00754332,0.00765074
5220304.00,5220304.00,1.0,1.0
5220400.00,5220400.00,1.0,1.0
5220401.00,5220401.00,1.0,1.0
5220402.00,5220401.00,0.14285714,0.14285714
5220402.00,5220402.00,0.85714286,0.85714286
5220403.00,5220403.00,1.0,1.0
5220404.00,5220404.00,1.0,1.0
5220405.00,5220401.00,0.33333333,0.33333333
5220405.00,5220405.00,0.66666667,0.66666667
5220406.00,5220406.00,1.0,1.0
5220407.00,5220407.00,1.0,1.0
5220500.00,5220500.00,1.0,1.0
5220501.00,5220501.00,1.0,1.0
5290001.00,5290001.01,0.36845523,0.37334117
5290001.00,5290001.02,0.63154477,0.62665883
5290002.00,5290002.00,1.0,1.0
5290003.00,5290003.00,1.0,1.0
5290004.00,5290004.00,1.0,1.0
5290005.00,5290005.00,1.0,1.0
5290006.00,5290006.00,1.0,1.0
5290007.00,5290007.00,1.0,1.0
5290008.00,5290008.00,1.0,1.0
5290009.01,5290009.01,1.0,1.0
5290009.02,5290009.02,1.0,1.0
5290009.03,5290009.03,1.0,1.0
5290009.04,5290009.04,1.0,1.0
5290010.00,5290010.00,1.0,1.0
5290011.00,5290011.00,1.0,1.0
5290012.00,5290012.00,1.0,1.0
5290013.00,5290013.00,1.0,1.0
5290014.00,5290014.00,1.0,1.0
5290100.00,5290100.00,0.59379504,0.53599793
5290100.00,5290102.01,0.40620496,0.46400207
5290101.00,5290101.00,1.0,1.0
5290102.00,5290102.01,0.52840156,0.5060652
5290102.00,5290102.03,0.1254275,0.12676531
5290102.00,5290102.04,0.34617094,0.36716949
5290103.00,5290103.00,1.0,1.0
5290104.00,5290104.00,0.6910562,0.71038507
5290104.00,5290200.00,0.3089438,0.28961493
5290105.00,5290105.01,0.04617809,0.04993081
5290105.00,5290105.02,0.95382191,0.95006919
5320001.00,5320001.00,1.0,1.0
5320002.01,5320002.01,1.0,1.0
5320002.02,5320002.02,1.0,1.0
5320002.03,5320002.03,1.0,1.0
5320003.01,5320003.01,1.0,1.0
5320003.02,5320003.02,1.0,1.0
5320004.01,5320004.01,1.0,1.0
5320004.02,5320004.02,1.0,1.0
5320005.00,5320005.00,1.0,1.0
5320006.00,5320006.00,1.0,1.0
5320007.00,5320007.00,1.0,1.0
5320008.01,5320008.01,1.0,1.0
5320008.02,5320008.02,1.0,1.0
5320008.03,5320008.03,1.0,1.0
5320008.04,5320008.05,0.40846237,0.45668879
5320008.04,5320008.06,0.33209325,0.31732098
5320008.04,5320008.08,0.24651031,0.21082456
5320008.04,5320008.09,0.01293407,0.01516567
5320009.01,5320009.01,1.0,1.0
5320009.02,5320009.02,1.0,1.0
5320009.03,5320009.03,1.0,1.0
5320009.04,5320009.04,1.0,1.0
5320009.05,5320009.05,1.0,1.0
5320010.00,5320010.00,1.0,1.0
5320011.00,5320011.00,1.0,1.0
5320012.00,5320012.01,0.53084381,0.54606115
5320012.00,5320012.02,0.46915619,0.45393885
5320013.00,5320013.00,1.0,1.0
5320014.01,5320014.01,1.0,1.0
5320014.02,5320014.02,0.87216798,0.86389877
5320014.02,5320015.02,0.12783202,0.13610123
5320015.00,5320015.02,0.51582123,0.49615547
5320015.00,5320015.03,0.29399037,0.31269134
5320015.00,5320015.04,0.1901884,0.19115319
5320016.00,5320016.04,0.6507741,0.65547894
5320016.00,5320016.05,0.32807494,0.32081214
5320016.00,5320016.06,0.01208557,0.01367605
5320016.00,5320016.07,0.00634577,0.00729638
5320016.00,5320016.08,0.00271962,0.00273649
5320100.01,5320100.01,1.0,1.0
5320100.02,5320100.02,1.0,1.0
5320100.03,5320100.03,1.0,1.0
5320101.01,5320101.05,0.45167321,0.51570507
5320101.01,5320101.06,0.54832679,0.48429493
5320101.02,5320101.02,1.0,1.0
5320101.03,5320101.03,1.0,1.0
5320101.04,5320101.04,1.0,1.0
5320102.00,5320102.01,0.34673794,0.26753576
5320102.00,5320102.02,0.28036993,0.35699384
5320102.00,5320102.03,0.37289212,0.37547039
5320103.00,5320103.00,1.0,1.0
5320104.00,5320104.00,1.0,1.0
5320105.01,5320105.04,0.12621842,0.13459959
5320105.01,5320105.05,0.07584084,0.07148459
5320105.01,5320105.06,0.09330708,0.08801869
5320105.01,5320105.07,0.31343254,0.30188492
5320105.01,5320105.08,0.07562127,0.06958185
5320105.01,5320105.09,0.07058266,0.08383455
5320105.01,5320105.10,0.23869077,0.2425794
5320105.01,5320105.22,0.00202723,0.00266555
5320105.01,5320105.23,5.26e-06,1.824e-05
5320105.01,5320105.24,0.00427393,0.00533262
5320105.02,5320105.14,0.12351735,0.11889005
5320105.02,5320105.15,0.08950048,0.08996505
5320105.02,5320105.17,0.33564363,0.32390061
5320105.02,5320105.18,0.16813684,0.15469123
5320105.02,5320105.19,0.00433425,0.00503282
5320105.02,5320105.20,0.05871592,0.06916235
5320105.02,5320105.21,0.22015152,0.23835789
5320200.00,5320200.00,1.0,1.0
5320201.00,5320201.01,0.56219342,0.56517732
5320201.00,5320201.02,0.43780658,0.43482268
5320202.01,5320202.08,0.32268334,0.30174395
5320202.01,5320202.09,0.29723378,0.28219944
5320202.01,5320202.17,0.10678607,0.13603127
5320202.01,5320202.18,0.27329682,0.28002534
5320202.02,5320202.04,0.32787821,0.31344041
5320202.02,5320202.05,0.36092264,0.35143144
5320202.02,5320202.11,0.13989002,0.14035741
5320202.02,5320202.12,0.02941688,0.03634553
5320202.02,5320202.13,0.00121215,0.00083537
5320202.02,5320202.14,0.1406801,0.15758983
5320202.03,5320202.15,0.13831182,0.22243021
5320202.03,5320202.16,0.86168818,0.77756979
5320203.00,5320203.01,0.14617838,0.13791824
5320203.00,5320203.02,0.24315291,0.23298581
5320203.00,5320203.03,0.34899082,0.35431609
5320203.00,5320203.05,0.02612363,0.0267835
5320203.00,5320203.06,0.23555426,0.24799636
5320204.00,5320204.00,1.0,1.0
5320205.00,5320205.01,0.16135107,0.14923932
5320205.00,5320205.02,0.83864893,0.85076068
5320206.00,5320206.00,1.0,1.0
5350001.00,5350001.00,1.0,1.0
5350002.00,5350002.00,1.0,1.0
5350003.00,5350003.00,1.0,1.0
5350004.00,5350004.00,1.0,1.0
5350005.00,5350005.00,1.0,1.0
5350006.00,5350006.00,1.0,1.0
5350007.01,5350007.01,0.87886249,0.92224161
5350007.01,5350007.02,0.12113751,0.07775839
5350007.02,5350007.02,1.0,1.0
